1320,55,1407,1011,6772,443,75,60,8303,4207,229,523,2103,1239,503,921,820,1500,11,775,320,1386,916,695,1095,144,207,838,37,405,192,370,1545,181,1204,679,411,799,112,1542,98,1845,7039,461,1,1307,723,156,1043,42
771,79,1055,772,6289,454,0,54,6103,4422,151,573,2190,1033,421,0,330,0,16,922,320,948,797,703,679,64,147,887,39,391,150,377,1429,88,1294,634,374,831,92,1385,106,1835,6959,23,6,897,897,130,1185,13
646,98,817,572,6489,304,0,70,4134,3162,140,176,1382,1041,503,0,170,2653,9,755,286,807,618,440,467,65,189,812,13,364,200,267,732,117,879,426,262,802,89,1241,128,791,4879,624,4,664,606,131,622,37
1626,68,601,645,4320,297,247,69,5743,2676,120,429,1319,664,285,1092,1016,562,-1,585,214,1764,323,872,1528,0,280,742,9,304,129,239,598,172,883,343,216,646,35,1085,58,632,4455,292,3,996,580,60,521,-8
1351,49,1215,383,3205,295,117,68,8043,3754,199,495,1549,870,255,0,814,1164,19,541,296,1706,0,771,1356,272,339,547,21,474,199,393,1798,85,1095,859,286,835,112,813,50,2426,9803,393,10,775,491,121,767,31
1207,61,707,703,7144,242,22,94,6197,3767,353,538,1645,660,477,817,872,1179,20,776,229,1529,457,717,1403,114,249,525,26,518,173,314,1576,201,1422,876,248,959,93,1067,102,1774,6200,323,5,1102,542,133,531,13
1100,81,1352,652,6278,460,76,73,6078,2816,232,498,1834,1043,530,0,851,1135,26,715,319,1412,1427,892,1190,136,371,586,34,692,171,299,1584,151,1178,778,278,1015,101,749,82,1791,6755,433,5,1215,643,143,968,33
1063,100,928,626,6017,402,115,69,6243,3340,283,542,2296,1067,599,1338,647,1298,29,818,212,1352,690,760,1156,2,323,1099,43,615,173,360,1561,122,1131,601,313,808,88,1055,127,1340,7018,473,16,915,815,123,1059,64
649,84,867,-400,5267,281,0,57,3790,3336,219,304,1828,1044,858,0,432,0,24,519,366,890,749,340,671,118,259,859,16,37,142,352,1590,143,1117,876,405,853,91,1191,94,1677,8245,314,7,938,736,183,866,44
594,102,951,673,5271,354,0,90,2669,1889,174,183,1562,739,640,0,415,1181,29,503,303,727,554,308,556,120,181,697,8,316,106,300,787,60,613,382,726,718,98,1222,156,858,6204,306,5,730,592,107,699,59
1206,50,469,412,3691,173,370,55,3848,1957,134,282,1773,591,396,1282,727,567,16,520,213,1621,0,1004,1602,68,162,660,16,360,92,173,644,135,775,324,-293,457,67,581,86,540,7908,239,11,862,273,68,469,45
1037,66,916,410,2708,268,-12,45,4102,3226,261,384,1740,841,140,0,692,640,22,414,175,1454,345,906,1306,0,255,683,13,382,79,371,2104,186,861,826,225,625,83,506,83,1860,7282,298,3,736,532,99,709,32
1047,73,638,729,5837,318,59,85,4520,2512,235,370,2295,489,311,723,885,778,18,580,262,1452,1247,894,1401,109,282,394,19,371,170,358,2049,274,958,708,194,600,85,807,123,1908,7024,475,2,863,537,70,710,67
1028,83,724,549,5360,377,118,56,4612,2939,230,424,1832,941,1253,0,717,918,32,670,262,1367,825,777,1366,258,263,556,14,135,202,328,1805,232,1122,824,295,833,87,810,125,1612,5303,501,4,978,741,181,759,38
1122,69,620,887,4775,393,87,83,4289,3369,280,249,2293,1040,473,966,809,899,31,624,431,1358,0,752,1216,2,274,893,21,330,144,423,1804,262,1043,720,256,740,157,968,193,1659,5021,327,4,1212,518,84,858,56
743,88,997,547,4768,307,0,89,2988,2755,247,293,2356,1000,729,0,515,0,19,579,109,885,1451,408,615,160,155,637,21,445,207,386,1851,140,1119,661,289,813,143,1107,251,1386,5559,328,10,0,827,119,975,19
827,66,209,375,4468,270,0,68,2046,1812,169,191,1893,615,540,0,329,1223,21,567,0,821,714,398,540,114,110,532,15,290,94,293,891,124,637,396,227,614,95,1030,141,859,4398,312,5,1558,464,87,479,36
1714,72,312,320,3168,198,492,80,2725,2441,215,217,1612,1660,356,1545,716,623,13,377,571,1534,409,881,1712,133,340,409,27,278,73,194,796,229,849,373,218,421,54,738,149,560,2847,325,8,1006,343,40,414,24
1436,33,860,480,2609,314,29,69,3254,2494,275,395,1680,829,663,0,783,550,21,440,349,1407,529,722,1514,162,156,405,16,347,66,398,2321,238,844,900,236,592,82,587,80,2098,6346,460,6,822,347,83,687,31
1433,52,187,649,5586,252,180,67,3163,2603,306,315,2157,938,921,1536,845,1545,26,577,315,1292,1154,824,1650,0,375,258,9,337,197,306,2098,333,1089,1161,180,511,91,1027,66,1754,5407,357,3,1121,473,145,786,50
1396,85,681,722,4976,366,130,130,3584,2819,263,342,1707,1145,3269,0,866,677,21,601,365,1232,850,646,1469,144,377,553,35,349,188,476,1833,310,1244,1127,190,649,124,654,623,1587,5600,297,11,1013,582,93,912,38
1262,116,520,838,4708,430,145,103,3109,2678,310,262,2434,809,1344,1111,853,606,-1,630,438,1270,0,716,1399,134,348,624,22,403,122,366,1755,374,1296,829,293,864,75,1127,323,1565,4031,537,2,1217,584,191,864,41
649,93,630,795,4075,313,0,109,2601,2554,200,293,1880,1121,371,0,531,0,53,497,421,970,1974,359,738,188,316,602,30,372,136,357,1624,0,1216,769,239,854,68,1187,425,2366,4762,441,12,938,619,143,862,21
722,43,375,478,4002,223,0,100,1679,1361,130,190,1992,879,1009,0,246,1624,37,458,174,712,650,353,604,89,286,447,8,314,105,417,873,332,922,446,261,691,59,1532,380,646,3824,363,11,847,465,143,570,36
1420,36,175,368,2680,188,384,96,7371,1720,179,221,1668,883,615,1564,903,326,22,614,301,1413,0,745,1903,153,247,320,21,400,69,388,655,184,895,501,159,516,44,910,187,570,2615,284,5,1021,310,140,268,22
1402,35,508,273,2305,369,127,67,2495,2512,339,280,1492,695,625,0,848,689,0,456,354,1437,1221,684,1666,196,308,400,22,373,108,449,1909,267,1453,951,233,841,86,947,240,1990,4364,358,6,927,307,257,1036,24
1307,65,520,615,4434,234,102,112,3573,2386,208,296,2128,859,818,1328,934,1151,69,693,288,1425,0,723,1786,178,431,238,12,346,152,444,1724,362,1157,1117,129,942,69,786,254,1713,4334,453,2,1126,475,135,578,45
1082,86,1093,1392,4670,308,101,91,3197,2973,267,263,1360,1104,885,0,843,813,15,819,415,1216,1881,560,1627,133,400,352,38,422,200,585,1816,344,1345,1140,261,1049,96,830,334,1581,3680,458,5,1111,562,203,740,28
1006,119,729,1174,4132,394,156,148,3653,2298,219,269,5594,1030,1105,1280,755,822,35,776,212,1111,0,513,1505,19,197,489,21,508,90,539,1615,361,1332,1000,265,931,83,1456,259,1597,5482,585,10,948,498,192,1542,50
588,87,836,548,3746,323,0,109,2460,2270,161,281,2806,1077,991,0,515,0,15,512,438,810,1621,398,742,145,141,390,56,367,146,522,1305,297,1341,920,255,941,80,1577,293,1959,4486,360,4,1199,525,252,999,17
584,94,251,706,3540,281,0,82,1862,1679,104,190,1403,843,763,0,292,1395,19,764,366,667,638,292,589,100,107,508,23,339,59,434,680,170,773,581,188,669,37,1154,220,527,2995,341,0,645,420,123,890,26
706,34,199,348,2318,247,0,62,1798,798,66,74,1381,590,393,1694,322,309,12,356,229,834,383,367,721,115,65,357,29,364,37,317,636,71,0,565,146,600,61,678,191,549,2060,396,4,836,316,163,575,0
1366,34,82,477,2011,193,417,68,2316,1744,100,240,1392,386,462,0,642,256,21,336,171,1586,260,593,2354,2,574,130,18,346,37,335,757,238,1434,640,165,483,27,685,103,645,1421,275,2,882,197,86,749,71
1114,65,497,498,2366,314,89,103,2531,2192,167,329,1337,705,400,496,839,1561,27,503,181,1602,381,566,2117,278,363,155,23,389,87,363,1992,333,973,1357,116,1008,72,453,168,2246,4000,383,5,1240,290,147,913,48
997,114,462,548,4309,260,222,103,3639,2214,167,307,1953,758,1010,0,913,464,31,646,403,1268,0,569,1729,4,461,288,56,475,161,421,1626,241,1121,1061,183,568,105,440,263,1576,4018,501,3,1115,499,209,1592,49
935,89,522,1180,3659,366,233,132,3150,2116,127,333,2312,1262,795,976,833,755,42,809,440,1385,467,451,1625,262,477,260,47,530,134,611,1498,467,1240,1160,211,1038,111,1025,283,1695,3456,609,8,1296,600,157,1443,64
626,103,606,727,3286,409,0,135,2368,2205,114,217,2121,1056,627,0,580,0,29,577,554,948,1595,291,781,0,256,398,32,476,98,543,1344,426,1242,942,291,968,103,1167,320,1599,4324,692,9,874,495,347,1430,33
594,62,385,509,3417,459,0,102,1771,1478,80,112,1462,1243,809,0,368,1281,0,536,286,819,638,268,663,96,234,317,44,331,100,481,695,254,837,617,181,671,98,1149,201,663,1845,542,7,757,364,178,1624,49
1090,74,214,408,2377,401,569,84,2643,1384,65,253,1373,736,429,1513,708,492,55,599,254,1552,402,593,2218,86,311,277,18,388,81,318,643,233,1079,647,147,700,56,602,163,533,3970,538,11,943,318,121,818,46
986,43,485,730,2066,445,136,85,2297,1848,98,278,1466,689,454,0,767,371,23,643,313,1548,0,560,1933,137,357,-35,34,492,81,460,1861,269,1001,1279,178,1094,92,608,193,2355,5342,722,7,845,338,156,1441,46
911,50,699,862,4226,492,135,90,3258,2669,156,283,1941,580,1290,971,594,612,21,631,306,1422,462,602,1739,187,422,434,32,454,118,400,1615,0,1033,1222,188,791,124,926,297,1560,6026,764,2,1101,385,220,1502,128
831,108,1754,992,3830,504,220,143,3180,2083,119,396,2056,837,636,0,805,478,43,543,429,1335,909,519,1776,441,525,344,34,631,158,563,1493,897,1067,1481,210,952,120,693,395,1549,4047,862,2,1242,421,234,2134,86
853,107,1283,871,3872,623,141,82,3543,2207,112,470,2223,1037,1241,1415,836,979,30,682,454,1284,1085,487,1605,292,476,498,47,538,151,442,1390,377,1011,1359,282,788,146,935,389,1539,3422,836,2,953,422,253,2580,95
562,94,610,1078,3364,648,0,120,2492,2288,77,288,2529,1076,828,0,447,0,44,412,599,805,914,333,851,136,411,323,59,498,162,494,1418,351,951,1310,257,924,138,1081,369,1559,3827,1071,3,857,632,191,2403,33
581,108,365,563,3497,501,0,101,1646,1152,55,244,1402,746,664,0,351,936,27,412,359,903,2221,316,653,127,269,3,27,497,67,464,702,286,762,743,202,683,113,952,252,611,2466,817,5,626,383,180,1735,91
1125,70,337,641,2555,545,497,90,2381,1385,64,410,1477,522,692,1674,666,243,40,344,256,1958,480,560,2287,269,337,629,5,477,104,313,620,264,856,680,194,570,43,573,173,530,9853,39,3,872,305,117,1296,73
908,57,596,617,2210,653,136,82,2580,1209,167,446,1531,599,561,0,866,752,25,385,173,1768,678,473,1852,204,371,261,38,506,107,403,1889,473,685,1205,318,878,98,566,320,2184,17820,650,2,580,356,213,1739,72
808,76,439,982,4197,620,155,121,2588,1691,90,396,1848,711,1056,1267,681,616,44,503,543,1710,0,571,1948,320,496,482,17,490,197,385,1641,470,903,1066,190,810,127,910,445,1555,3392,1453,1,902,547,120,1895,153
795,131,569,1086,3789,652,157,122,2800,1608,111,491,2257,899,1225,0,890,577,20,559,481,1222,2089,550,1958,328,466,390,37,641,237,531,1564,434,991,1172,362,910,119,882,463,1553,4320,622,2,941,585,202,2478,136
859,126,516,897,3844,706,115,89,2765,2012,127,523,2805,1171,1103,1366,883,706,0,613,488,1042,1470,634,1691,357,451,483,41,626,263,537,1631,495,1150,1305,449,1026,125,855,457,1658,4633,1411,7,975,1027,247,2629,115
599,119,460,809,3434,635,0,101,1831,1442,95,539,2441,1142,903,0,503,0,54,431,569,862,0,317,917,2,436,602,36,816,205,576,1356,344,1115,1196,267,941,142,946,579,1384,4886,1017,5,736,650,205,2902,45
590,110,412,487,3559,605,0,145,808,875,90,205,1604,901,769,0,396,923,11,477,592,826,1979,348,761,200,433,378,51,759,152,484,815,259,800,961,239,924,129,876,408,598,1694,1068,2,449,460,190,2247,168
1140,114,274,807,2392,475,560,95,3183,956,85,422,1709,872,642,2037,947,240,37,431,430,1244,0,666,2303,306,444,462,36,657,141,455,682,419,993,883,174,679,36,511,197,681,4090,827,2,923,390,164,1739,121
822,124,675,706,2112,553,182,99,2047,1368,121,511,1362,744,632,0,832,533,54,414,512,1113,809,589,1978,463,545,402,25,568,172,666,2399,444,1105,1271,297,1152,141,658,259,2475,4062,694,3,756,385,180,2447,67
909,103,324,942,4129,527,221,178,2795,1906,107,614,2273,953,1199,1120,760,610,40,785,532,1094,687,612,1838,517,498,386,33,814,278,554,1995,372,1080,1086,218,868,184,845,392,1650,5683,906,3,449,535,156,2459,127
836,138,706,1124,3878,713,192,141,2651,1585,86,513,2166,1157,1179,0,928,551,37,712,754,1056,1066,657,1752,431,669,430,51,711,226,849,2005,476,1327,1309,353,1032,186,700,747,1722,3534,1008,3,966,639,176,3000,135
868,141,552,958,3782,734,555,174,2758,1522,133,677,2456,1464,1016,1362,977,817,0,597,761,1071,1166,596,1619,459,744,771,217,835,339,999,2003,440,1495,1172,301,1145,165,755,386,1666,3503,1107,9,1116,715,283,2825,131
647,142,637,746,3814,681,0,122,1854,1538,69,464,2442,1419,939,0,622,0,52,471,672,956,2460,424,852,278,481,526,63,1023,296,1019,1999,416,1157,1126,348,1208,184,839,464,1845,7006,1068,8,1067,647,161,3054,151
675,139,356,488,3436,567,0,157,1376,940,51,262,1453,1087,620,0,422,893,25,501,644,886,0,400,754,74,340,392,48,694,181,690,1076,312,941,912,259,984,140,805,432,851,2884,1393,6,687,479,160,1926,139
1282,195,317,417,2716,532,823,87,2266,1119,81,458,1853,830,405,1597,929,218,20,413,515,1544,1914,886,2533,663,456,325,35,604,155,465,875,502,1057,845,279,799,78,675,180,793,3409,1105,32,625,424,114,1727,125
1062,146,865,641,2283,623,121,130,2487,1978,109,660,1617,970,574,0,886,532,39,440,495,1507,0,644,2228,425,539,476,51,740,315,826,2752,493,1335,1440,291,929,169,568,278,2744,4132,716,4,509,415,194,2075,141
1144,122,605,809,4405,808,123,99,3254,1796,101,671,2630,1281,1052,1244,936,2156,35,781,535,1570,2182,605,2201,340,657,432,69,624,425,812,2306,527,1424,1260,294,1407,180,960,1030,2134,4121,1007,4,1844,551,203,2463,129
1064,134,864,1265,3819,926,384,157,2856,1827,0,673,3059,1450,1609,0,1213,524,27,734,444,1587,0,694,2149,614,647,480,78,1417,384,1140,2151,656,1539,1391,482,1351,247,837,535,2257,4238,1501,10,1114,764,186,3274,193
1106,185,684,1167,3806,855,290,181,1772,2011,153,662,3117,1816,1233,1855,958,257,30,636,765,1576,1390,737,2121,1237,1029,768,92,991,485,968,2205,588,1840,1365,410,1427,269,967,774,2124,4036,1343,9,1256,697,382,3164,243
780,231,895,908,3851,1046,0,132,3618,1336,108,613,2905,1918,1134,0,833,0,0,562,639,1325,2956,376,1072,203,763,806,120,960,481,872,2006,637,1356,1315,0,1744,198,1182,732,2169,4230,1354,10,811,570,206,2971,120
748,250,598,613,3630,907,0,159,1552,1218,64,365,2727,1570,1094,0,626,1181,27,504,563,1233,1171,316,935,585,498,380,53,836,261,674,1026,472,1291,979,729,1175,183,1015,617,1010,2418,1200,9,854,848,215,2713,156
1390,190,476,654,3072,634,1339,103,2678,1181,42,597,2742,1574,509,2055,867,60,57,482,760,1997,1435,925,2789,423,429,568,65,627,379,636,971,508,1430,884,212,1111,91,790,361,852,2648,988,8,1235,381,153,2016,191
1292,158,685,680,2283,1195,320,71,2832,1325,61,584,2851,1549,701,0,1395,682,36,575,749,1948,0,862,2438,842,773,487,71,1191,351,848,2972,702,1447,1426,313,1352,171,700,414,3519,5130,987,11,805,594,274,3428,162
1131,156,902,1079,4436,805,164,91,3280,1576,98,645,2862,1165,1550,1293,1277,880,20,630,580,2010,1069,1034,2347,753,983,479,70,1145,577,768,2654,706,2039,1276,380,1280,223,779,876,2620,4826,1144,3,1331,697,263,3323,213
1186,165,1114,1278,3913,1258,167,164,3367,1864,88,718,4015,1943,1193,0,1189,743,29,781,587,1796,1163,981,2067,877,958,655,77,1159,668,952,2355,864,2178,1306,365,1586,296,869,797,2466,4726,1498,16,1183,700,264,4040,198
1115,221,739,1015,3889,1295,802,239,3972,1997,89,1094,5103,2283,1334,1700,1307,774,37,798,767,1796,2290,716,1914,-2,1277,721,88,1043,812,1047,2378,744,2148,1329,410,1609,244,1255,793,2626,5870,1496,12,1114,777,498,4105,290
744,210,922,883,4006,1219,0,147,2458,1987,94,878,3629,2482,1291,0,837,0,38,530,584,1594,1694,401,937,638,614,969,110,1088,573,978,2271,717,2234,1249,381,1867,291,1150,806,2349,4885,1340,9,900,830,221,0,151
813,210,743,644,3903,1052,0,104,1740,1258,82,510,4245,1605,859,0,651,1143,22,497,730,1504,3349,448,820,588,730,607,70,1455,445,778,1052,659,1562,897,216,1285,298,1082,658,1087,3216,1097,10,690,566,280,0,209
1560,202,749,531,2997,1208,1191,114,3581,1134,35,698,3113,1584,623,2113,1452,201,27,590,828,2578,0,943,2839,569,776,583,52,1438,514,579,928,1029,1837,926,262,1189,126,799,567,1044,4748,1168,8,926,467,212,7915,286
1333,232,1041,844,2635,1115,434,58,2132,1500,84,873,3714,1498,946,0,1178,699,0,492,976,2575,1092,782,2397,703,642,652,82,1263,594,765,3118,499,2015,1486,342,1559,312,624,621,3717,5030,1081,11,1018,493,226,4686,215
1334,224,976,1155,5159,1137,416,141,5420,1601,77,987,4342,1732,1112,1488,1326,1363,71,743,702,2636,1060,877,2481,619,946,472,89,1314,819,1187,2737,887,2366,1393,307,1430,378,946,587,2867,5252,1363,20,1332,803,215,4363,322
1378,239,995,1202,4774,1569,502,169,3692,2037,99,950,4942,2850,2008,0,1600,772,35,712,1049,2707,1561,962,2420,1608,1053,789,77,1435,662,1098,2701,887,2425,1418,367,2102,474,926,973,2948,6291,1543,16,1180,707,323,3632,271
1244,248,977,1337,4535,1588,679,159,4376,2841,128,1073,5000,2467,1087,1774,1735,699,42,796,1070,2652,1711,842,2260,183,1303,813,118,1342,791,1066,2417,935,2518,1656,538,2207,522,1191,1185,2970,6472,1960,29,1088,810,335,4643,426
800,356,891,1183,4269,1822,0,123,2334,1953,89,1021,6161,2741,1733,0,1118,0,0,792,1203,2311,2259,440,1278,639,715,1146,126,2188,872,1306,2454,845,2858,1575,0,2158,455,1079,939,2817,6499,1608,25,999,949,320,4673,260
903,517,1392,797,4705,1726,0,203,3314,1366,117,650,4062,2153,1213,0,733,972,117,565,1077,2140,1680,464,1186,738,614,891,90,1408,823,979,1191,522,2309,1148,753,1744,334,998,1062,1261,4304,1765,29,904,741,194,3778,236
1842,350,802,612,3347,2347,2047,86,4249,1346,35,697,4729,1974,859,2446,1881,227,57,897,1212,3856,1570,937,3898,621,772,475,69,1648,723,767,1006,889,2116,965,335,1668,191,1307,538,1207,4700,1201,9,1134,596,317,3011,436
1697,388,1159,952,3002,1498,538,135,4036,2039,62,882,4000,1983,1079,0,1905,922,76,684,1260,3797,2164,816,3204,845,950,727,133,1994,583,1260,3334,777,2509,1441,372,2352,382,842,989,4127,7292,1145,29,1345,544,483,5501,329
1481,385,1044,961,5614,1407,490,158,4144,2669,119,862,6110,2548,2150,3369,1854,1098,80,962,1181,3885,1908,775,3507,620,1282,574,111,2091,657,1194,2683,1223,2607,1182,420,2321,474,1078,1270,3277,5627,1575,10,1429,758,358,4130,340
1310,369,1316,1072,4998,1889,1319,191,5394,2192,7,961,6363,3618,2423,0,1999,394,103,927,1346,3645,2867,677,3421,887,1617,1075,127,1971,1078,1439,2722,1353,3590,1578,565,2372,422,862,1000,3200,6826,1837,15,1456,883,402,5146,361
1211,397,1566,1162,5072,2627,761,199,2493,1804,92,1064,8489,3163,2670,3136,1831,433,98,967,1582,3823,3154,659,3306,1063,1591,1232,116,2363,1005,1352,2250,1433,3845,1632,595,2511,510,1190,1559,3195,6631,2292,19,1552,1112,524,5357,521
819,467,1927,1316,5038,2975,0,186,6465,2736,62,798,7899,3465,2941,0,1479,0,0,864,1430,2944,3007,428,1900,885,1109,977,200,1745,581,1350,2461,1127,2915,1770,533,2693,481,874,1433,3102,7145,1724,21,1202,978,470,5808,270
937,359,1530,867,5718,2792,0,185,2662,1435,80,480,6980,2750,2395,0,1090,1071,131,850,1131,3238,2200,472,1841,694,1000,716,130,2171,742,1309,1169,972,3303,1624,508,2092,479,1062,1332,1492,4259,1854,17,1026,875,423,3553,425
1755,351,669,584,4592,2521,2651,101,4545,1357,72,757,6222,3077,1762,4096,1792,275,127,771,842,5839,2948,902,5647,757,939,635,106,1945,872,992,1014,1172,2909,1655,549,1992,280,1459,526,1337,5455,1196,23,1261,1040,352,3505,444
1474,404,1682,520,5148,2765,985,117,4357,2049,82,1179,6516,2881,1639,0,1727,1153,151,1000,1036,5658,3476,855,4419,907,1546,911,128,2432,1136,1519,3507,1114,4229,2382,482,2765,430,894,1004,4983,10665,1669,21,1157,746,358,6104,452
1630,424,818,1651,8875,3109,530,220,6109,2773,150,1290,7538,3698,2760,2938,2345,1016,183,1198,1714,6196,3827,1170,5271,796,1983,1068,115,3046,1011,1331,2941,1536,4071,2265,589,2865,555,1061,937,3551,9817,2110,27,1366,1536,394,6255,425
1823,327,2138,1548,8509,3697,1687,295,5164,2410,92,1265,9935,4412,4851,0,2300,681,184,1541,1862,6015,3942,947,5996,1013,2135,1267,245,2575,859,1930,2845,1765,4961,2564,790,2949,634,897,1360,4180,10171,2807,38,1568,1126,560,6284,365
1687,511,1999,1870,8683,3951,1065,217,4340,2762,113,1330,11790,4647,3341,5418,2286,870,158,1410,2113,5955,5442,1240,5346,979,2273,1562,204,2760,1284,2006,2857,1602,5008,2800,769,3507,680,755,1488,4407,9239,2987,26,2103,1770,540,6411,996
1192,607,2578,1598,8464,4003,0,314,6587,2072,123,1403,12438,4899,4559,0,1266,0,90,1081,2302,4665,4647,768,2927,1001,1674,1824,229,3683,1277,2422,2682,1101,5549,3103,979,3928,703,1226,1337,4126,9560,2956,26,1302,1748,491,7521,192
1234,507,1928,1038,8780,3500,0,314,3812,1405,127,649,10009,4652,3529,0,1787,1266,205,1375,1823,4280,5908,591,2399,731,1606,1276,247,2506,1210,2037,1645,0,4541,2442,861,3163,584,1942,1428,2120,6878,2386,53,1302,1450,826,4407,713
2919,459,438,945,6651,4003,3338,206,4263,1648,58,1266,10573,4135,5102,5920,2539,391,163,1338,1328,7966,3926,1421,8364,374,1753,960,211,2717,1408,1988,1516,2037,4706,2289,707,3388,294,873,907,1996,4849,2247,25,1435,1248,401,4470,700
2475,551,3437,1424,5740,3922,1524,240,5677,4279,69,1201,12623,4829,3899,0,2696,1330,142,1714,2154,8323,4893,1440,6781,1098,2175,1322,220,4447,1258,2757,4598,1031,6508,3751,754,4336,765,642,1023,7228,12935,2517,50,1594,1420,511,7432,1232
2406,490,2033,1962,11422,4073,1754,197,5465,2232,116,1693,12657,5036,5038,5672,2716,0,0,1477,2660,7030,4889,1340,5753,919,2435,1107,229,3810,1487,3089,3814,1800,5874,3603,861,4824,994,1592,1362,5551,13166,2335,88,1521,1664,885,7537,132
2379,474,1402,1809,11262,5675,1158,463,6730,2802,94,1158,12702,6591,4402,0,3508,3829,437,1869,2648,7029,7225,1367,5745,961,2407,1469,322,4117,1742,3135,3459,1429,7101,3727,1109,5592,1034,1349,2020,4111,10589,3919,122,1235,2029,696,8223,1105
2092,614,3018,2312,10983,6943,2746,381,4409,3653,103,1519,15415,5600,5452,6282,2908,3450,152,2321,2906,6634,5544,1380,5280,1213,2661,1857,459,4016,1230,3575,3706,2270,8071,4065,1058,5942,792,1606,1611,6045,13316,2150,98,1537,2244,742,8451,862
1427,755,3479,1848,11925,5396,0,401,9874,3035,105,1519,11028,8322,4637,0,1608,0,153,1840,3047,4761,8689,854,2490,1642,1665,2269,382,4856,1165,3591,3904,924,7715,3367,1081,5553,1081,1808,1855,5047,11509,5352,97,1161,2311,1153,5581,540
1389,626,2386,874,12868,4464,0,402,4505,2084,0,928,10631,6710,3824,0,1736,2532,173,1726,2133,3897,7553,684,2199,1272,1360,1177,360,5055,1030,2192,1995,1089,7853,2217,862,5408,765,1969,1199,2445,7923,2667,44,2677,2251,887,6320,613
3197,561,1479,1308,10240,4127,4639,363,7302,1247,92,1099,11632,5147,3222,7234,3246,546,246,2149,2164,8057,7437,1505,7149,869,2185,1914,358,2925,1253,2205,1726,1082,7268,2032,766,4519,507,1506,897,2261,7828,1971,121,2125,1579,781,4638,699
2637,641,2987,1554,9493,4719,1702,222,7733,4335,44,1781,12601,5463,3035,0,3080,2626,156,2018,2525,7022,5931,1196,5853,1371,2246,1697,274,4749,2105,3154,5344,1263,7079,4207,924,5608,664,1132,1006,7702,13643,3178,103,2071,2600,864,7593,1260
2569,575,3209,1715,18202,5274,2042,395,8941,3161,62,1310,8922,6015,4129,5853,4180,2229,215,2910,2904,6821,5094,1226,5211,1184,2824,1665,446,4736,2892,3547,4589,1382,6385,3678,1099,6739,1401,1400,1387,5889,10987,3071,53,1954,1554,953,8510,822
2519,542,4126,2238,17697,6416,2353,644,8835,3424,100,1543,14612,7282,4149,0,4072,2052,224,2353,2682,6304,7863,1426,5220,1236,2559,2416,528,4880,3665,3463,3992,1404,7787,3437,1204,7040,1011,1556,1071,5551,14270,3968,145,2544,2110,1122,7448,894
2292,475,4474,2061,17892,6260,2088,519,8169,3435,89,1786,13012,6809,4284,5939,3636,4743,165,2885,2399,6283,6794,1452,4871,1475,2314,1839,520,4213,2982,3447,3945,1524,8808,3677,1302,7062,1035,1773,1328,4156,13795,4588,137,2348,2182,1081,7077,960
1519,671,3641,1905,17360,6254,0,497,6469,6213,153,1070,11891,6873,3700,0,2115,0,237,2168,3206,4337,6252,779,2436,1249,1323,2019,484,5144,2342,4028,3793,1143,7863,3602,1493,7004,1282,1884,1144,5964,14922,3395,88,2117,1876,1118,7029,281
1599,522,4334,1352,18088,4401,0,387,6091,2328,120,819,10012,6175,2839,0,2383,3483,184,1658,2695,3632,7205,685,2136,1138,1182,2155,317,4427,2456,3461,2062,714,8133,2175,1502,7099,740,1879,851,2632,9769,3197,87,3242,2651,880,4019,759
3420,506,2662,1017,12897,4489,5271,447,8097,1924,103,1437,8322,5557,2709,7526,3150,968,256,1667,1773,7721,6343,1101,6560,701,1866,2339,444,4275,2252,4124,1716,1004,11885,1941,1163,5029,456,1204,783,2376,7641,2244,64,2544,3556,636,3455,1262
2967,604,4547,2122,10703,4020,540,314,8081,3676,56,1640,9469,5626,2894,0,3457,3243,227,2697,2576,6582,6416,1586,5042,1123,2149,2853,340,4987,2099,3153,5917,1077,8604,4334,1000,6106,904,1300,1010,8906,16580,2701,49,2718,3286,969,6748,528
2806,702,3985,1965,21848,4118,1872,589,10107,3177,100,1773,11378,5984,3492,5738,3415,1235,0,2319,3395,6140,6387,1433,4404,1061,2816,3159,394,4730,1855,4349,4810,964,10835,3512,1170,6959,948,1757,1284,5965,18811,1781,84,2600,3014,967,5997,802
725,636,3479,2348,21347,6373,0,577,6587,3608,117,551,12022,6374,3188,0,2084,0,238,2378,0,2494,0,735,897,1117,1490,2542,0,4877,1694,4602,4594,790,0,3017,1503,8420,1207,1713,0,5893,14697,3829,69,1544,2873,1130,5666,0
2867,724,4315,1052,21716,4625,3429,511,6121,3009,83,1446,7574,5644,1459,5224,2438,4964,23,1590,4658,5273,5698,2023,3690,114,923,1536,537,4822,2056,5618,767,703,17065,1341,826,7389,415,2112,2138,623,3987,2313,91,3173,2060,866,1422,1012
2172,653,4139,1349,9539,4922,0,610,7155,3038,75,1160,7873,4471,2002,0,2646,0,220,1999,3217,4152,9022,1756,2456,1049,1261,2912,689,3740,2130,3962,3910,723,6895,2630,1674,7846,981,1997,819,4154,4325,2043,38,2325,2390,799,5473,155
2378,639,3224,1221,18928,4110,0,422,6458,1952,54,824,7178,4304,1705,0,2249,1643,0,1923,2495,3712,8946,1350,2147,956,1206,1298,478,5187,1435,4429,3071,594,7729,2308,1614,5450,1081,1135,801,3481,7050,1722,65,1893,2108,1152,4055,561
